exp,label,prompt_id,category,tokens_generated,tokens_per_second,time_to_first_token_s,total_runtime_s,peak_memory_mb,current_memory_mb,cpu_utilization_pct,gpu_utilization_pct,expert_bytes_per_tok_mb,page_cache_hit_rate,context_length,device,measured,data_source,timestamp
0,exp000,aggregate,ssd_streaming,,,,2.2843,12345.58,,,,513.191,,,cpu,True,measured,2026-06-09T11:37:34-04:00
1,exp001,aggregate,ssd_streaming,,,,2.4189,9400.45,,,,513.191,,,cpu,True,measured,2026-06-09T11:38:35-04:00
2,exp002,aggregate,ssd_streaming,,,,3.3435,16760.27,,,,513.191,,,cpu,True,measured,2026-06-09T11:40:20-04:00
3,exp003,aggregate,ssd_streaming,,,,2.4656,9460.02,,,,513.191,,,cpu,True,measured,2026-06-09T11:41:21-04:00
4,exp004,aggregate,ssd_streaming,,,,2.1626,15648.11,,,,513.191,,,cpu,True,measured,2026-06-09T11:42:22-04:00
5,exp005,aggregate,ssd_streaming,,,,2.1428,15489.75,,,,513.191,,,cpu,True,measured,2026-06-09T11:43:23-04:00
6,exp006,aggregate,ssd_streaming,,,,2.0814,15715.08,,,,513.191,,,cpu,True,measured,2026-06-09T11:44:22-04:00
7,exp007,aggregate,ssd_streaming,,,,2.1775,15268.79,,,,513.191,,,cpu,True,measured,2026-06-09T11:45:22-04:00
8,exp008,aggregate,ssd_streaming,,,,1.9937,15393.63,,,,513.191,,,cpu,True,measured,2026-06-09T11:46:19-04:00
9,exp009,aggregate,ssd_streaming,,,,3.239,12860.28,,,,513.191,,,cpu,True,measured,2026-06-09T11:47:52-04:00
10,exp010,aggregate,ssd_streaming,,,,2.4997,12344.75,,,,513.191,,,cpu,True,measured,2026-06-09T11:49:05-04:00
11,exp011,aggregate,gpu_offload,,,,1.9166,12546.98,,,,513.191,,,metal,True,measured,2026-06-09T11:50:03-04:00
12,exp012,aggregate,gpu_offload,,,,1.6618,11142.85,,,,513.191,,,metal,True,measured,2026-06-09T11:50:44-04:00
13,exp013,aggregate,gpu_offload,,,,1.2352,9621.64,,,,513.191,,,metal,True,measured,2026-06-09T11:51:12-04:00
14,exp014,aggregate,gpu_offload,,,,1.2076,9649.52,,,,513.191,,,metal,True,measured,2026-06-09T11:51:40-04:00
15,exp015,aggregate,gpu_offload,,,,1.2063,9679.1,,,,513.191,,,metal,True,measured,2026-06-09T11:52:07-04:00
16,exp016,aggregate,gpu_offload,,,,1.2342,9681.86,,,,513.191,,,metal,True,measured,2026-06-09T11:52:35-04:00
17,exp017,aggregate,gpu_offload,,,,1.2387,9392.58,,,,513.191,,,metal,True,measured,2026-06-09T11:53:06-04:00
18,exp018,aggregate,threading,,,,5.8369,13571.92,,,,513.191,,,cpu,True,measured,2026-06-09T11:55:30-04:00
19,exp019,aggregate,threading,,,,1.8498,13212.02,,,,513.191,,,cpu,True,measured,2026-06-09T11:56:27-04:00
20,exp020,aggregate,threading,,,,1.3998,14429.68,,,,513.191,,,cpu,True,measured,2026-06-09T11:57:11-04:00
21,exp021,aggregate,threading,,,,2.2098,14301.79,,,,513.191,,,cpu,True,measured,2026-06-09T11:58:15-04:00
22,exp022,aggregate,threading,,,,2.0973,14800.73,,,,513.191,,,cpu,True,measured,2026-06-09T11:59:16-04:00
